sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
41.0,311.0,96.0,-17.0,-304.0,209.0,264.0,-88.0,,-831.0
78.0,385.0,29.0,72.0,-203.0,276.0,455.0,81.0,,-718.0
56.0,393.0,172.0,110.0,-88.0,239.0,609.0,-94.0,,-555.0
75.0,362.0,155.0,25.0,-5.0,-116.0,694.0,208.0,,-374.0
112.0,276.0,234.0,-44.0,38.0,-227.0,693.0,153.0,,-179.0
122.0,163.0,317.0,-144.0,69.0,-148.0,679.0,97.0,,22.0
134.0,9.0,286.0,-222.0,91.0,-22.0,693.0,86.0,,213.0
157.0,-126.0,385.0,-319.0,91.0,132.0,557.0,-20.0,,368.0
184.0,-161.0,285.0,-362.0,61.0,-10.0,274.0,332.0,,466.0
221.0,-139.0,278.0,-341.0,4.0,-126.0,-21.0,145.0,,508.0
261.0,-126.0,161.0,-304.0,-75.0,-73.0,-212.0,144.0,,493.0
271.0,-163.0,38.0,-191.0,-151.0,-8.0,-294.0,88.0,,462.0
302.0,-211.0,-84.0,-19.0,-188.0,91.0,-317.0,7.0,,401.0
345.0,-234.0,-204.0,125.0,-173.0,110.0,-273.0,57.0,,327.0
370.0,-247.0,-242.0,162.0,-137.0,-156.0,-191.0,-369.0,,237.0
330.0,-275.0,-305.0,259.0,-129.0,-241.0,-45.0,-275.0,,113.0
315.0,-322.0,-199.0,372.0,-177.0,-40.0,80.0,-349.0,,0.0
315.0,-343.0,-191.0,404.0,-261.0,-280.0,191.0,-395.0,,-133.0
242.0,-293.0,-105.0,347.0,-348.0,-497.0,316.0,-454.0,,-283.0
204.0,-200.0,-41.0,359.0,-409.0,-233.0,363.0,-731.0,,-426.0
165.0,-117.0,7.0,335.0,-404.0,-73.0,249.0,-436.0,,-558.0
99.0,-40.0,85.0,259.0,-318.0,-182.0,36.0,-447.0,,-688.0
16.0,28.0,117.0,235.0,-185.0,-238.0,-119.0,-286.0,,-819.0
-37.0,104.0,235.0,209.0,-59.0,-54.0,-337.0,-208.0,,-940.0
-86.0,155.0,205.0,199.0,41.0,-98.0,-566.0,-57.0,,-1033.0
-146.0,165.0,250.0,179.0,129.0,-344.0,-700.0,330.0,,-1086.0
-166.0,183.0,219.0,270.0,214.0,-223.0,-832.0,138.0,,-1098.0
-182.0,196.0,172.0,313.0,303.0,18.0,-903.0,238.0,99.0,-1062.0
-182.0,191.0,171.0,372.0,393.0,207.0,-900.0,107.0,184.0,-987.0
-166.0,162.0,50.0,440.0,472.0,-57.0,-799.0,92.0,286.0,-872.0
-106.0,124.0,5.0,456.0,515.0,-469.0,-573.0,57.0,356.0,-762.0
-73.0,59.0,-94.0,463.0,500.0,-241.0,-298.0,-293.0,307.0,-672.0
-40.0,-47.0,-124.0,339.0,443.0,128.0,-3.0,-133.0,525.0,-597.0
-7.0,-166.0,-137.0,307.0,374.0,122.0,299.0,-173.0,568.0,-554.0
-2.0,-269.0,-134.0,317.0,319.0,-100.0,643.0,-12.0,511.0,-520.0
49.0,-316.0,-120.0,231.0,293.0,-100.0,888.0,-83.0,473.0,-488.0
77.0,-334.0,-208.0,154.0,271.0,-87.0,900.0,-105.0,476.0,-426.0
104.0,-353.0,-196.0,163.0,221.0,-297.0,811.0,280.0,580.0,-336.0
103.0,-335.0,-233.0,175.0,135.0,-296.0,714.0,206.0,534.0,-230.0
101.0,-279.0,-279.0,140.0,34.0,41.0,647.0,321.0,408.0,-126.0
89.0,-241.0,-221.0,132.0,-55.0,-80.0,568.0,212.0,228.0,-26.0
11.0,-206.0,-270.0,76.0,-111.0,-565.0,455.0,339.0,257.0,73.0
-29.0,-162.0,-219.0,66.0,-126.0,-516.0,320.0,463.0,255.0,134.0
-75.0,-136.0,-157.0,76.0,-106.0,-288.0,205.0,190.0,149.0,183.0
-140.0,-86.0,-187.0,65.0,-56.0,-94.0,169.0,264.0,67.0,217.0
-189.0,-57.0,-56.0,96.0,5.0,-381.0,196.0,18.0,-11.0,236.0
-204.0,-115.0,-66.0,128.0,55.0,-640.0,199.0,107.0,159.0,241.0
-186.0,-243.0,-14.0,139.0,79.0,-166.0,127.0,27.0,221.0,226.0
-174.0,-387.0,51.0,196.0,92.0,-142.0,93.0,-127.0,158.0,213.0
-164.0,-494.0,49.0,328.0,127.0,-495.0,101.0,216.0,5.0,199.0
-134.0,-533.0,204.0,380.0,180.0,-776.0,112.0,275.0,-37.0,202.0
-53.0,-488.0,240.0,389.0,213.0,-635.0,122.0,574.0,-14.0,203.0
21.0,-349.0,330.0,443.0,176.0,-343.0,172.0,458.0,-118.0,219.0
49.0,-55.0,376.0,499.0,87.0,-599.0,252.0,373.0,-162.0,262.0
68.0,369.0,419.0,483.0,2.0,-360.0,277.0,360.0,-211.0,321.0
91.0,811.0,410.0,440.0,-37.0,84.0,272.0,16.0,-88.0,389.0
129.0,1141.0,419.0,342.0,-13.0,56.0,308.0,33.0,23.0,450.0
123.0,1287.0,464.0,265.0,72.0,81.0,428.0,-205.0,78.0,523.0
154.0,1299.0,404.0,194.0,191.0,-43.0,464.0,-59.0,167.0,607.0
201.0,1202.0,440.0,29.0,291.0,-141.0,297.0,-149.0,289.0,691.0
201.0,1027.0,326.0,-114.0,338.0,-22.0,24.0,-452.0,399.0,743.0
246.0,860.0,286.0,-214.0,334.0,-153.0,-208.0,-288.0,403.0,764.0
281.0,783.0,203.0,-235.0,328.0,-197.0,-322.0,-310.0,343.0,757.0
310.0,812.0,92.0,-253.0,354.0,-80.0,-266.0,92.0,262.0,703.0
334.0,899.0,-14.0,-251.0,386.0,-87.0,-87.0,140.0,218.0,601.0
394.0,1003.0,-216.0,-234.0,388.0,2.0,140.0,260.0,190.0,469.0
450.0,1051.0,-323.0,-251.0,349.0,141.0,435.0,594.0,189.0,341.0
474.0,1002.0,-501.0,-227.0,280.0,240.0,695.0,622.0,100.0,224.0
549.0,892.0,-557.0,-203.0,200.0,22.0,917.0,862.0,43.0,124.0
637.0,728.0,-625.0,-284.0,112.0,-133.0,1085.0,550.0,-20.0,18.0
700.0,505.0,-596.0,-247.0,19.0,114.0,1137.0,511.0,-13.0,-100.0
708.0,252.0,-515.0,-143.0,-64.0,35.0,1125.0,386.0,-1.0,-216.0
732.0,11.0,-464.0,-152.0,-123.0,-304.0,1014.0,64.0,-150.0,-326.0
740.0,-201.0,-259.0,-87.0,-138.0,-323.0,774.0,27.0,-248.0,-421.0
708.0,-423.0,-139.0,-53.0,-133.0,89.0,448.0,-260.0,-294.0,-505.0
646.0,-628.0,42.0,-114.0,-145.0,366.0,181.0,-36.0,-181.0,-554.0
551.0,-759.0,176.0,-135.0,-199.0,223.0,20.0,-221.0,-99.0,-554.0
481.0,-761.0,229.0,-101.0,-303.0,47.0,-42.0,-410.0,-33.0,-489.0
429.0,-640.0,327.0,-131.0,-417.0,-173.0,10.0,-375.0,14.0,-390.0
358.0,-439.0,360.0,-170.0,-503.0,-175.0,73.0,-511.0,16.0,-303.0
276.0,-192.0,377.0,-201.0,-541.0,-56.0,147.0,-240.0,111.0,-238.0
246.0,29.0,442.0,-191.0,-540.0,-32.0,321.0,-456.0,145.0,-210.0
194.0,220.0,471.0,-196.0,-512.0,-85.0,492.0,-336.0,198.0,-213.0
119.0,386.0,486.0,-210.0,-459.0,-451.0,568.0,-127.0,141.0,-259.0
87.0,541.0,505.0,-201.0,-394.0,-496.0,610.0,-44.0,39.0,-317.0
54.0,644.0,454.0,-283.0,-327.0,87.0,642.0,195.0,40.0,-357.0
8.0,602.0,440.0,-302.0,-266.0,568.0,651.0,-5.0,-69.0,-372.0
-41.0,420.0,403.0,-370.0,-212.0,156.0,601.0,282.0,-174.0,-343.0
-43.0,152.0,363.0,-411.0,-164.0,-214.0,519.0,275.0,-224.0,-278.0
-50.0,-100.0,288.0,-348.0,-122.0,109.0,410.0,168.0,-226.0,-197.0
-70.0,-270.0,167.0,-261.0,-67.0,254.0,291.0,84.0,-276.0,-97.0
-26.0,-395.0,74.0,-172.0,23.0,157.0,190.0,-223.0,-472.0,37.0
-16.0,-486.0,-56.0,-200.0,135.0,-70.0,-5.0,-42.0,-492.0,174.0
-11.0,-540.0,-138.0,-141.0,242.0,-146.0,-258.0,-279.0,-546.0,299.0
17.0,-561.0,-211.0,-88.0,319.0,-227.0,-470.0,-275.0,-598.0,392.0
30.0,-528.0,-276.0,-144.0,356.0,-101.0,-596.0,-275.0,-540.0,451.0
32.0,-505.0,-332.0,-110.0,341.0,83.0,-605.0,-273.0,-614.0,477.0
10.0,-522.0,-359.0,-93.0,283.0,10.0,-517.0,-44.0,-602.0,474.0
-5.0,-531.0,-348.0,-121.0,212.0,191.0,-345.0,-349.0,-585.0,464.0
-58.0,-497.0,-270.0,-112.0,138.0,267.0,-166.0,-166.0,-494.0,432.0
-97.0,-384.0,-178.0,-96.0,64.0,242.0,-30.0,-123.0,-430.0,402.0
-129.0,-218.0,-98.0,9.0,-16.0,-120.0,73.0,-92.0,-506.0,382.0
-166.0,1.0,59.0,94.0,-96.0,-577.0,102.0,-129.0,-544.0,362.0
-193.0,239.0,184.0,79.0,-163.0,-607.0,10.0,-448.0,-560.0,329.0
-227.0,416.0,321.0,107.0,-208.0,-290.0,-89.0,-210.0,-455.0,291.0
-273.0,494.0,465.0,166.0,-225.0,111.0,-129.0,-338.0,-436.0,267.0
-325.0,440.0,562.0,131.0,-227.0,184.0,-151.0,-290.0,-474.0,229.0
-345.0,234.0,601.0,109.0,-234.0,96.0,-118.0,-375.0,-416.0,204.0
-426.0,-67.0,640.0,129.0,-261.0,-57.0,-70.0,-504.0,-388.0,202.0
-499.0,-324.0,611.0,54.0,-297.0,-180.0,-55.0,-273.0,-349.0,227.0
-529.0,-447.0,543.0,69.0,-344.0,-302.0,75.0,-515.0,-278.0,254.0
-536.0,-430.0,469.0,140.0,-397.0,76.0,342.0,-351.0,-212.0,266.0
-541.0,-350.0,245.0,245.0,-435.0,326.0,490.0,-317.0,-85.0,283.0
-535.0,-292.0,87.0,307.0,-421.0,-69.0,504.0,-138.0,21.0,295.0
-494.0,-282.0,-117.0,307.0,-333.0,-163.0,490.0,18.0,88.0,317.0
-459.0,-299.0,-241.0,411.0,-195.0,37.0,411.0,-301.0,87.0,340.0
-405.0,-286.0,-269.0,477.0,-57.0,328.0,283.0,-123.0,26.0,366.0
-371.0,-255.0,-359.0,481.0,37.0,181.0,177.0,-201.0,87.0,413.0
-309.0,-248.0,-277.0,498.0,82.0,-61.0,186.0,-60.0,118.0,488.0
-227.0,-292.0,-311.0,493.0,91.0,52.0,202.0,-72.0,134.0,589.0
-120.0,-404.0,-294.0,379.0,83.0,176.0,75.0,-120.0,56.0,678.0
-26.0,-558.0,-236.0,283.0,69.0,272.0,-28.0,190.0,-27.0,746.0
77.0,-733.0,-227.0,183.0,68.0,213.0,-76.0,38.0,97.0,782.0
221.0,-856.0,-98.0,20.0,94.0,20.0,-142.0,125.0,111.0,781.0
300.0,-839.0,-43.0,-118.0,138.0,-31.0,-134.0,-77.0,47.0,744.0
371.0,-656.0,117.0,-185.0,187.0,165.0,-114.0,-29.0,-94.0,706.0
433.0,-335.0,251.0,-322.0,219.0,164.0,-205.0,107.0,-212.0,690.0
490.0,-8.0,397.0,-416.0,214.0,176.0,-423.0,-140.0,-180.0,677.0
520.0,155.0,488.0,-345.0,177.0,59.0,-578.0,48.0,-202.0,676.0
524.0,99.0,497.0,-315.0,117.0,-225.0,-509.0,36.0,-174.0,652.0
510.0,-121.0,551.0,-282.0,35.0,45.0,-403.0,321.0,-150.0,601.0
468.0,-417.0,409.0,-285.0,-54.0,279.0,-309.0,280.0,-138.0,497.0
430.0,-706.0,389.0,-219.0,-110.0,219.0,-199.0,40.0,-31.0,341.0
389.0,-940.0,283.0,-100.0,-110.0,37.0,-74.0,206.0,24.0,154.0
335.0,-1094.0,172.0,-1.0,-78.0,-123.0,131.0,68.0,13.0,-59.0
239.0,-1159.0,183.0,150.0,-58.0,-58.0,308.0,214.0,-57.0,-258.0
192.0,-1135.0,48.0,295.0,-73.0,8.0,421.0,-9.0,-39.0,-452.0
159.0,-998.0,117.0,298.0,-107.0,77.0,553.0,-127.0,44.0,-600.0
114.0,-771.0,102.0,318.0,-121.0,60.0,626.0,-51.0,33.0,-692.0
66.0,-489.0,85.0,330.0,-86.0,85.0,511.0,-295.0,125.0,-727.0
14.0,-225.0,165.0,224.0,18.0,-89.0,353.0,-218.0,218.0,-707.0
4.0,-22.0,86.0,214.0,183.0,-308.0,301.0,-339.0,227.0,-655.0
-9.0,164.0,111.0,183.0,360.0,-68.0,221.0,25.0,341.0,-564.0
19.0,355.0,74.0,160.0,487.0,314.0,67.0,267.0,380.0,-489.0
57.0,581.0,45.0,126.0,530.0,651.0,-119.0,182.0,304.0,-444.0
134.0,846.0,125.0,114.0,500.0,472.0,-308.0,327.0,287.0,-437.0
242.0,1101.0,112.0,81.0,412.0,378.0,-405.0,153.0,359.0,-459.0
315.0,1305.0,148.0,15.0,271.0,653.0,-361.0,330.0,308.0,-488.0
410.0,1462.0,163.0,-8.0,106.0,362.0,-205.0,127.0,201.0,-522.0
457.0,1568.0,64.0,-32.0,-45.0,95.0,-28.0,14.0,155.0,-553.0
500.0,1584.0,63.0,-40.0,-159.0,3.0,113.0,147.0,62.0,-569.0
534.0,1504.0,-5.0,-38.0,-218.0,-35.0,272.0,-33.0,123.0,-565.0
568.0,1346.0,-92.0,48.0,-233.0,118.0,448.0,3.0,71.0,-537.0
571.0,1170.0,-81.0,117.0,-197.0,161.0,581.0,-397.0,48.0,-480.0
543.0,1019.0,-171.0,230.0,-116.0,151.0,643.0,-367.0,61.0,-425.0
565.0,868.0,-114.0,358.0,-35.0,62.0,673.0,-288.0,-37.0,-389.0
526.0,655.0,-88.0,449.0,6.0,352.0,682.0,-386.0,118.0,-368.0
486.0,417.0,-121.0,459.0,-10.0,680.0,596.0,-227.0,95.0,-363.0
439.0,226.0,-61.0,429.0,-58.0,458.0,434.0,-327.0,205.0,-382.0
388.0,92.0,-137.0,423.0,-93.0,181.0,222.0,-1.0,369.0,-404.0
342.0,-12.0,-179.0,305.0,-93.0,-149.0,-18.0,-123.0,230.0,-401.0
296.0,-124.0,-291.0,308.0,-57.0,-283.0,-199.0,-238.0,249.0,-374.0
277.0,-245.0,-325.0,366.0,-7.0,-73.0,-275.0,-175.0,196.0,-329.0
227.0,-322.0,-408.0,373.0,32.0,28.0,-311.0,-288.0,140.0,-266.0
177.0,-303.0,-549.0,460.0,55.0,54.0,-378.0,-16.0,105.0,-196.0
122.0,-211.0,-496.0,478.0,57.0,43.0,-352.0,-267.0,83.0,-123.0
111.0,-82.0,-660.0,449.0,30.0,86.0,-218.0,-179.0,8.0,-66.0
82.0,55.0,-633.0,346.0,1.0,233.0,-156.0,-51.0,-248.0,-6.0
20.0,203.0,-658.0,270.0,-7.0,379.0,-97.0,-88.0,-204.0,75.0
-18.0,340.0,-776.0,290.0,-14.0,299.0,32.0,36.0,-136.0,150.0
-14.0,446.0,-688.0,222.0,-59.0,48.0,192.0,-229.0,-233.0,240.0
18.0,509.0,-752.0,125.0,-127.0,203.0,350.0,-1.0,-207.0,337.0
32.0,526.0,-634.0,62.0,-177.0,286.0,469.0,-9.0,-250.0,447.0
70.0,515.0,-559.0,8.0,-174.0,77.0,511.0,-1.0,-215.0,590.0
89.0,483.0,-463.0,-122.0,-107.0,25.0,479.0,16.0,-126.0,763.0
134.0,465.0,-345.0,-208.0,0.0,100.0,491.0,-184.0,-184.0,972.0
143.0,491.0,-254.0,-252.0,116.0,311.0,495.0,44.0,-244.0,1160.0
119.0,571.0,-68.0,-280.0,204.0,428.0,471.0,-188.0,-304.0,1303.0
120.0,677.0,-2.0,-262.0,229.0,432.0,379.0,-114.0,-350.0,1382.0
124.0,757.0,175.0,-244.0,202.0,226.0,67.0,-59.0,-301.0,1399.0
131.0,778.0,237.0,-134.0,146.0,-13.0,-251.0,-70.0,-314.0,1364.0
121.0,729.0,274.0,-101.0,88.0,22.0,-392.0,72.0,-436.0,1290.0
132.0,612.0,283.0,-82.0,59.0,148.0,-513.0,-351.0,-478.0,1208.0
120.0,450.0,210.0,-3.0,79.0,258.0,-791.0,-280.0,-512.0,1095.0
130.0,297.0,147.0,26.0,132.0,273.0,-1030.0,-317.0,-526.0,950.0
145.0,199.0,16.0,42.0,182.0,450.0,-955.0,-297.0,-577.0,785.0
131.0,175.0,-64.0,21.0,219.0,410.0,-725.0,-317.0,-633.0,606.0
84.0,182.0,-255.0,34.0,267.0,298.0,-509.0,-600.0,-611.0,435.0
48.0,153.0,-375.0,131.0,322.0,450.0,-325.0,-380.0,-665.0,281.0
35.0,59.0,-531.0,221.0,344.0,68.0,-204.0,-530.0,-690.0,132.0
-25.0,-79.0,-628.0,229.0,304.0,-304.0,-51.0,-480.0,-719.0,4.0
-49.0,-178.0,-635.0,212.0,204.0,-87.0,95.0,-546.0,-663.0,-64.0
-44.0,-189.0,-695.0,178.0,75.0,344.0,91.0,-526.0,-555.0,-76.0
-53.0,-176.0,-571.0,116.0,-33.0,452.0,71.0,-195.0,-429.0,-18.0
-63.0,-202.0,-598.0,38.0,-82.0,390.0,141.0,-441.0,-244.0,106.0
-39.0,-275.0,-467.0,-76.0,-62.0,538.0,171.0,-397.0,-245.0,258.0
-37.0,-407.0,-331.0,-170.0,-11.0,219.0,73.0,-574.0,-210.0,428.0
-50.0,-595.0,-334.0,-259.0,32.0,-104.0,-105.0,-554.0,50.0,576.0
-65.0,-773.0,-107.0,-306.0,71.0,-116.0,-303.0,-456.0,254.0,693.0
-112.0,-847.0,-85.0,-386.0,102.0,-393.0,-447.0,-698.0,340.0,782.0
-127.0,-800.0,-9.0,-395.0,112.0,-530.0,-400.0,-515.0,481.0,811.0
-138.0,-688.0,33.0,-310.0,93.0,-416.0,-260.0,-635.0,506.0,790.0
-142.0,-571.0,7.0,-307.0,38.0,-248.0,-232.0,-502.0,552.0,708.0
-146.0,-520.0,53.0,-221.0,-49.0,-29.0,-264.0,-545.0,725.0,557.0
-93.0,-550.0,39.0,-147.0,-153.0,-67.0,-223.0,-589.0,687.0,359.0
-35.0,-636.0,147.0,-140.0,-262.0,-100.0,-118.0,-230.0,647.0,125.0
-26.0,-753.0,128.0,-104.0,-363.0,35.0,-63.0,-343.0,698.0,-116.0
-6.0,-826.0,190.0,-79.0,-443.0,-73.0,-53.0,-264.0,740.0,-347.0
25.0,-790.0,207.0,-103.0,-483.0,-217.0,-35.0,-530.0,788.0,-539.0
64.0,-658.0,152.0,-74.0,-456.0,-104.0,51.0,-582.0,716.0,-670.0
95.0,-516.0,191.0,-96.0,-364.0,66.0,219.0,-517.0,627.0,-763.0
167.0,-435.0,157.0,-159.0,-240.0,319.0,301.0,-816.0,528.0,-805.0
221.0,-417.0,149.0,-233.0,-131.0,356.0,260.0,-659.0,470.0,-806.0
284.0,-456.0,114.0,-359.0,-63.0,95.0,197.0,-718.0,429.0,-786.0
349.0,-527.0,105.0,-317.0,-24.0,70.0,137.0,-424.0,226.0,-728.0
379.0,-611.0,-3.0,-352.0,-10.0,-52.0,34.0,-314.0,149.0,-627.0
369.0,-711.0,-60.0,-413.0,-13.0,163.0,-140.0,-354.0,104.0,-498.0
324.0,-798.0,-114.0,-362.0,-11.0,300.0,-348.0,-88.0,54.0,-379.0
326.0,-830.0,-213.0,-383.0,18.0,7.0,-463.0,-169.0,-4.0,-263.0
291.0,-778.0,-228.0,-352.0,81.0,248.0,-370.0,14.0,-141.0,-165.0
280.0,-616.0,-285.0,-212.0,151.0,119.0,-205.0,-201.0,-123.0,-95.0
297.0,-350.0,-277.0,-136.0,198.0,15.0,-146.0,-149.0,-30.0,-50.0
259.0,-29.0,-295.0,-107.0,207.0,33.0,-115.0,73.0,83.0,-30.0
231.0,332.0,-260.0,-91.0,194.0,-68.0,51.0,-64.0,-37.0,-15.0
240.0,679.0,-260.0,-107.0,166.0,187.0,334.0,-11.0,-112.0,-3.0
239.0,957.0,-245.0,-72.0,112.0,103.0,600.0,-426.0,-76.0,0.0
169.0,1137.0,-135.0,-58.0,33.0,41.0,745.0,-369.0,-136.0,-18.0
130.0,1156.0,-41.0,-31.0,-57.0,-43.0,757.0,-428.0,-68.0,-44.0
110.0,1017.0,93.0,-72.0,-138.0,-100.0,693.0,-630.0,-140.0,-97.0
64.0,745.0,188.0,-187.0,-200.0,78.0,505.0,-448.0,-95.0,-202.0
18.0,405.0,317.0,-195.0,-239.0,40.0,238.0,-526.0,3.0,-330.0
-31.0,55.0,346.0,-159.0,-238.0,-141.0,-6.0,-206.0,-38.0,-477.0
-90.0,-300.0,376.0,-112.0,-192.0,-185.0,-152.0,-291.0,121.0,-620.0
-109.0,-659.0,403.0,-65.0,-120.0,-171.0,-146.0,-240.0,203.0,-718.0
-92.0,-955.0,320.0,-27.0,-46.0,-458.0,-138.0,-44.0,226.0,-783.0
-181.0,-1094.0,286.0,12.0,16.0,-453.0,-177.0,-151.0,276.0,-802.0
-258.0,-1051.0,195.0,-10.0,55.0,-363.0,-219.0,-90.0,213.0,-789.0
-279.0,-857.0,114.0,-79.0,53.0,-306.0,-258.0,-506.0,222.0,-765.0
-312.0,-559.0,79.0,-159.0,-4.0,-31.0,-257.0,-388.0,242.0,-688.0
-388.0,-218.0,40.0,-177.0,-120.0,-72.0,-237.0,-238.0,278.0,-557.0
-441.0,108.0,3.0,-185.0,-281.0,10.0,-156.0,-254.0,320.0,-384.0
-414.0,347.0,8.0,-185.0,-450.0,157.0,0.0,-155.0,338.0,-222.0
-422.0,417.0,-3.0,-228.0,-585.0,133.0,163.0,-323.0,420.0,-54.0
-417.0,332.0,-20.0,-314.0,-671.0,-15.0,383.0,36.0,505.0,108.0
-418.0,136.0,22.0,-316.0,-716.0,-133.0,608.0,18.0,619.0,230.0
-435.0,-167.0,-5.0,-359.0,-732.0,161.0,643.0,-20.0,599.0,351.0
-445.0,-489.0,21.0,-334.0,-713.0,427.0,507.0,40.0,501.0,476.0
-427.0,-742.0,53.0,-280.0,-638.0,394.0,411.0,-60.0,474.0,597.0
-437.0,-883.0,49.0,-235.0,-506.0,248.0,403.0,77.0,531.0,698.0
-453.0,-879.0,83.0,-213.0,-347.0,140.0,328.0,-249.0,563.0,756.0
-406.0,-811.0,101.0,-266.0,-214.0,11.0,194.0,-175.0,494.0,772.0
-366.0,-765.0,155.0,-276.0,-137.0,169.0,57.0,-94.0,352.0,780.0
-320.0,-738.0,147.0,-211.0,-111.0,358.0,-52.0,-92.0,172.0,783.0
-287.0,-698.0,218.0,-79.0,-118.0,54.0,-109.0,11.0,141.0,794.0
-202.0,-614.0,188.0,4.0,-121.0,-162.0,-155.0,-245.0,11.0,797.0
-129.0,-488.0,165.0,114.0,-87.0,-35.0,-130.0,68.0,-137.0,787.0
-32.0,-353.0,148.0,214.0,-30.0,25.0,-80.0,136.0,-215.0,785.0
83.0,-259.0,-23.0,165.0,9.0,-173.0,-57.0,194.0,-314.0,755.0
132.0,-236.0,0.0,77.0,23.0,-259.0,5.0,262.0,-349.0,698.0
196.0,-253.0,-162.0,69.0,36.0,-158.0,86.0,136.0,-386.0,630.0
